date,gp_53cced8d,gp_ts_mean_36a2fb67,gp_delta_9e7e6de3,gp_390d175a,gp_acb1788a,gp_1aa5045b,close
2028-10-04,17.873343785630286,2.8830782171613234,-2.2215452687008685,0.00027740999802991246,20.762618291107746,1.8273456578645456e-09,17.914918014104916
2028-10-05,18.21077225960378,2.9033987893210553,-2.5324104412944166,0.011360064780410578,20.762618291107746,1.2545458500040345e-08,18.278884832796283
2028-10-06,17.961162385322297,2.8982693803800648,-2.6189492512201795,-0.003785350974603189,0.0,6.1178927910355926e-09,18.063673895922076
2028-10-09,17.563460999882558,2.873875725515657,-2.594426678818948,-0.010820549049671358,0.0,1.3055713934385408e-08,17.681196249328945
2028-10-10,17.64559695904959,2.8802126152486798,-2.0902073794520923,0.0004280437915948443,20.394199462167492,5.087186471530088e-09,17.72571623910513
2028-10-11,17.79950713502588,2.8794470739868725,-1.979142419874897,0.0011359593604556835,20.394199462167492,7.723826312937356e-09,17.818066753388067
2028-10-12,18.09643648016823,2.895199760165029,-1.3868265140221503,0.008548115481060548,20.394199462167492,9.45055375884854e-09,18.13169020433244
2028-10-13,18.258725345751525,2.906369754117709,-1.6246347321205654,0.0028135659589694348,20.394199462167492,2.045469640458977e-08,18.32002953382362
2028-10-16,18.47932552897296,2.914901334475972,-1.9859525095934494,0.002783166941923353,20.394199462167492,2.558500836921911e-08,18.501827085597515
2028-10-17,18.54616581493285,2.9199858347984957,-1.9497676920688782,0.0003746402553256415,20.34032051059517,4.367110621042913e-09,18.553087952372913
2028-10-18,18.541215949847654,2.9281296480193206,-1.7001530288249747,0.0014817947909650036,20.34032051059517,5.730160431155437e-09,18.66094194977744
2028-10-19,17.872274155565925,2.8925713370701684,-1.9042584333861683,-0.028721366076276556,0.0,1.753491137688929e-08,18.005235009794287
2028-10-20,17.773867580898045,2.877922418703823,-2.197196742282326,-0.002452233877390045,0.0,6.650125512928809e-09,17.8164012447566
2028-10-23,17.803374376515524,2.8839263353416835,-1.8061575911414671,0.0004512504202133226,20.34032051059517,5.25985403773582e-09,17.871568433648974
2028-10-24,17.727577031372455,2.8759430579585774,-1.7993004862577493,-0.0009578695020491911,0.0,6.21411763709509e-09,17.753467596395176
2028-10-25,17.87152694972468,2.897816254073292,-1.4091180910602787,0.008999440324085398,20.34032051059517,2.6110196813549334e-08,18.10955300853365
2028-10-26,17.69013625802972,2.8774600397782493,-1.469122374353546,-0.00746611072603351,0.0,1.0951102532004294e-08,17.792819917935642
2028-10-27,17.763544916423054,2.8892411528070143,-2.160379298502054,0.0012661269855871698,20.34032051059517,1.1298030527261507e-08,17.8955414683084
2028-10-30,18.32637097311976,2.909051133317228,-2.142239075141145,0.01883250683956186,20.34032051059517,2.5152432898006534e-08,18.387950303828596
2028-10-31,17.013607689654457,2.858651367207837,-2.651909849524909,-0.07060503868413802,0.0,2.3489109739927568e-08,17.489452742373224
2028-11-01,18.133648936471463,2.9005839578662616,-2.5714797225057,0.04342186552208103,20.241543887991646,4.895599065727789e-08,18.196095310830486
2028-11-02,18.35943146513662,2.9298258526703846,-1.4995499201572464,0.014643792763191714,20.241543887991646,1.6205162428893684e-08,18.71310009257763
2028-11-03,17.935946674703576,2.898835807036982,-2.200245687518972,-0.021733880435212523,0.0,1.2729702835483102e-08,18.204006656188056
2028-11-06,18.31892816796585,2.9128112565268762,-1.5186395477654564,0.0042724893855789255,19.500997405535806,9.486838416269536e-09,18.41441244631829
2028-11-07,18.768197607273407,2.942302029542783,-0.7891482731640664,0.023511260048046306,19.209661077609404,6.81734664175897e-08,19.07151163252585
2028-11-08,19.187036348457035,2.9586461955769665,0.10504637780799442,0.0019954823847243976,19.187036348457035,7.526371922302444e-09,19.24681391413091
2028-11-09,18.526072240739833,2.927536153506507,-0.5628631535247912,-0.023416718595588464,0.0,7.312557977090435e-08,18.64116701134501
2028-11-10,18.72057885709,2.9268805331468135,-0.1172939005149054,0.0020210400801889492,19.187036348457035,1.655851854688374e-08,18.823035855128524
2028-11-13,18.90269163569168,2.9487219345580935,0.4501095126581234,0.003817425545631,19.187036348457035,4.262582985030937e-08,19.07205588040746
2028-11-14,18.707840965299905,3.526941149940703,0.9262962584552561,-0.006227000396534273,0.0,1.4303683959952523e-08,18.7514612215433
2028-11-15,17.758874011408153,3.459864089658761,0.2144406918536248,-0.034492514141699335,0.0,3.226886901867067e-08,18.121729151019753
2028-11-16,17.79171155261905,3.52026160735121,-0.37605391643040775,-0.00400793295250286,0.0,1.1566467870636352e-08,17.904288660388808
2028-11-17,17.74011485745651,3.4794987256760184,-0.35515488390022654,-0.0005004742118689511,0.0,3.5578431079591343e-09,17.849874365018696
2028-11-20,17.827131243008562,3.411657415016082,0.11612337182276633,6.134096043380899e-05,19.187036348457035,1.3897505179377605e-09,17.867440313762195
2028-11-21,16.78752115030753,2.842241244170435,-0.6638920016537959,-0.04605689185020629,0.0,2.3152430290226773e-08,17.136591054318444
2028-11-22,16.314206429911497,2.8106999086496978,-1.182878213682077,-0.025053487675146428,0.0,2.23465813091885e-08,16.62996836806876
2028-11-23,16.752152988448717,2.8146638124265513,-1.3995494800014896,0.0034575320852706596,19.187036348457035,2.206352718910231e-08,16.81204447991009
2028-11-24,17.061303164687935,2.8598975790046617,-0.8305410864104736,0.030459843038486426,19.187036348457035,3.0007034872234946e-08,17.41220523763406
2028-11-27,17.864884892606906,2.8935076957667993,-0.3904567495807072,0.038933459304077205,19.187036348457035,5.0324403846900275e-08,18.11383207862952
2028-11-28,18.273735323194952,2.9134540669382187,-0.12071101269531326,0.0059193111630813375,19.187036348457035,3.430204296702038e-08,18.386178378574325
2028-11-29,18.175010666527754,2.9051230467895683,-0.42514470204120514,-0.0009693936904681842,0.0,5.015514031412895e-09,18.302159860219945
2028-11-30,18.258432440982034,2.9183089908477937,0.4703244671268152,0.0007805304171278043,19.187036348457035,6.870110769449174e-09,18.393156398574217
2028-12-01,18.311306708205016,2.9090229187379815,0.5615702442560568,-1.5267692904479376e-06,0.0,2.9510341062251764e-08,18.392983192145422
2028-12-04,18.148426715485453,3.40925369465217,0.4220698684576405,-0.0015732803812999261,0.0,5.239171445775934e-09,18.275413825655008
2028-12-05,18.521243410409266,3.763831644086868,1.1766174680133723,0.023944346027853277,19.187036348457035,1.4383139445328662e-08,18.81261944523424
2028-12-06,18.980062139381346,4.070931765377523,0.8709439225527369,0.0037906819507303392,19.187036348457035,7.979994632908548e-09,19.002299771493384
2028-12-07,18.049865051673944,4.016269608176433,0.31020033857460305,-0.04861382656418914,0.0,2.3068776405238228e-08,18.07949287191861
2028-12-08,17.838074445113573,3.925714506938408,0.014514617715775557,-0.001437568903898162,0.0,9.385340003105658e-09,17.972472591546087
2028-12-11,17.527401206327863,3.6503702038220824,-0.770083321755731,-0.007476895227518216,0.0,9.30912073750024e-09,17.6755356671276
2028-12-12,18.03364785727736,3.7378285134584552,0.6973172707930289,0.016802923053801967,19.187036348457035,1.4785714884947794e-08,18.146120673293822
2028-12-13,18.2881650274065,3.4822298106850536,0.22855943337318507,0.001717395132136957,19.187036348457035,9.343041837439397e-09,18.31850686586575
2028-12-14,18.466532570196495,3.395643568501556,-0.1174294105227851,0.006864434610260591,19.187036348457035,1.782462897868861e-08,18.674028259940062
2028-12-15,18.653020758397584,3.6200308322026458,0.523748191252075,0.0009835689828042544,19.187036348457035,1.763397770127623e-08,18.785843005192806
2028-12-18,19.133640889037117,4.016644457776526,0.8087338317598949,0.014725752145214063,19.187036348457035,2.1665229560420016e-08,19.22787503647107
2028-12-19,19.116550484918324,3.8784307736911914,0.20101118284628328,-0.0008746899346663519,0.0,2.2856081229527e-08,19.11707851306425
2028-12-20,18.89656395268163,3.7666505278762634,-0.30272171244154933,-0.002063540567466835,0.0,8.347845242899628e-09,18.939842446826077
2028-12-21,19.11090160086706,3.8935797604510745,0.6347642283990282,0.005413538714447183,19.133640889037117,6.5477266607168675e-09,19.234638385704123
2028-12-22,18.885063739352105,3.7542275780689938,0.4131539005407667,-0.00383901427002242,0.0,4.037302481446825e-08,19.025698948808927
2028-12-25,18.700691956016982,3.4235315394981085,-0.3254832817033062,-0.00524917949842348,0.0,6.038647706508042e-09,18.723299426121255
2028-12-26,18.984361743373217,3.4047952022598813,0.2347544846700309,0.006606357883159593,19.133640889037117,1.6191552748867897e-08,18.985759063737213
2028-12-27,18.594300096058635,3.74259136122838,0.6049092562522098,-0.006267090731125088,0.0,7.14792434223651e-09,18.686594671221716
2028-12-28,18.967121529762345,3.8931112337182667,1.1404562614479588,0.00582617491234607,19.133640889037117,6.73039927654322e-09,18.977607793165497
2028-12-29,18.973574547760457,4.097148193810561,1.2224266899103533,0.001135547471584835,19.133640889037117,1.4743903904480843e-08,19.083493093742465
2029-01-01,19.068939492442947,4.332896596010139,1.3352346227131342,0.00044713292317083545,19.133640889037117,6.925428268713984e-09,19.13438879488208
2029-01-02,19.058205103068886,4.598054547600935,2.0295292808277203,0.00030396010436409986,19.133640889037117,5.590105162093072e-09,19.16339181485224
2029-01-03,19.111027911336976,4.818880298587803,2.512245418482159,-8.245514066129116e-05,0.0,3.8557911856872214e-09,19.133263504553188
2029-01-04,18.707638825502585,4.880531575205719,2.065389857350411,-0.007237758824295537,0.0,3.8591688775858164e-08,18.813342128497744
2029-01-05,18.806014948829116,4.937062554845088,1.3826990996266417,0.00026962652820973644,19.133640889037117,3.33129171576008e-09,18.85778585829656
2029-01-08,18.625345388990524,4.887708961043653,0.7736785861681739,-0.0012016418336086537,0.0,5.16724131993896e-09,18.760798614575673
2029-01-09,19.212423438941972,4.77686980691698,0.9979883950586093,0.029206842989252,19.212423438941972,1.1739958468047331e-08,19.474693949117615
2029-01-10,19.529874306639243,4.628824166580456,1.5218636823011806,0.006599400012176768,19.529874306639243,1.1584835647947847e-08,19.7873522371656
2029-01-11,19.828517729957536,4.5818485809498775,1.2914303228972734,0.0001787245842053339,19.828517729957536,1.8313856374423584e-09,19.832473118608217
2029-01-12,20.128554570266022,4.60801909948257,1.8041773142167337,0.007477730968886524,20.128554570266022,7.4983265671672e-09,20.18280552716019
2029-01-15,20.48098085301888,4.814621412403259,2.272451003575192,0.017364435815521634,20.48098085301888,1.2482381848444957e-08,20.682415455428185
2029-01-16,20.25328995167759,4.892794026796601,1.4887501306472828,-0.007971994736892548,0.0,1.2306684775980319e-08,20.30519959917771
2029-01-17,20.280583046509033,4.886529298597302,1.392582543873349,0.0005997033401128935,20.48098085301888,4.440670849015486e-09,20.367591397572433
2029-01-18,20.30674077089957,4.956824971282648,2.283510661125515,-3.1883323783779674e-05,0.0,1.893355415659715e-09,20.358263178308228
2029-01-19,20.387145893184176,5.034611619590699,2.4475320155627216,0.0008100094904817405,20.48098085301888,1.3270614305202368e-08,20.445817466994882
2029-01-22,19.743844166401875,5.000973100227038,2.425747245310369,-0.014839509977213337,0.0,1.165615300685248e-08,20.022546694179876
2029-01-23,19.792071578774447,4.9901997546817665,1.5935532941880766,-0.002026203785954183,0.0,1.5100575858123025e-08,19.84805409320329
2029-01-24,20.05001487380038,5.05951491191143,1.7923930306774487,0.0068552172973067186,20.48098085301888,8.714981287592269e-09,20.14796619062736
2029-01-25,20.15299809935781,4.99885874676078,1.5114701440332894,0.00023346841760745534,20.48098085301888,2.3327686970023487e-09,20.210873982657183
2029-01-26,18.91305144335585,4.71840972492043,0.7243758423535027,-0.05525667731458553,0.0,6.457263398330114e-08,19.385507863518537
2029-01-29,19.161372528055345,4.440442568438813,0.041134543961469205,-0.0015628706689914556,0.0,2.1560821757342885e-08,19.251270900971956
2029-01-30,19.631150997301763,4.298049330298685,0.8070249182106473,0.02652159752438768,20.48098085301888,4.3272537213640425e-08,19.933947672764035
2029-01-31,19.036076964450302,3.995588788130586,0.5274902751390513,-0.024999896046004045,0.0,1.496741070078971e-08,19.39395147259107
2029-02-01,19.06336452544116,3.542889121872767,-0.30984470313634205,-0.005248985446386619,0.0,7.582928753272822e-09,19.090831528752513
2029-02-02,19.055234210824633,3.5213625135295903,0.10191487025079482,0.0005884933844168345,20.48098085301888,1.073422793567462e-08,19.151313559071763
2029-02-05,18.622790121404083,3.4540502863273996,-0.11556574466790792,-0.013313093405215495,0.0,4.0016900141612356e-08,18.68075978201351
2029-02-06,19.50852188013639,3.5088555855745,0.6489546749734387,0.05362633636704218,20.48098085301888,4.168739152370697e-08,19.56402666343487
2029-02-07,19.45181490434092,3.7250805109382443,0.79800779568453,-0.0002577567606896249,0.0,3.0323023557939125e-09,19.519189979463277
2029-02-08,18.08779367797098,3.4119449287223684,-0.3801662942247255,-0.07458085008591674,0.0,6.437164578372361e-08,18.552536680552805
2029-02-09,18.809559349472373,3.2637359472598804,-0.07561717914667554,0.00795409786520158,20.48098085301888,1.446666903054364e-08,18.888479371384744
2029-02-12,18.78237503559754,3.0812490390891836,-0.2910821328932123,-0.0001354011329797505,0.0,8.887665716168821e-09,18.87023188284321
2029-02-13,18.522825414107242,2.924642294642341,-0.5561367681693739,-0.004314425390746397,0.0,7.1550406321842914e-09,18.63875798145116
2029-02-14,18.627487886873567,2.9261352130155474,-0.4784012545842984,1.8381385032172892e-05,20.48098085301888,9.797835762477645e-09,18.64544033654159
2029-02-15,19.396999138802236,2.9840228245895855,1.0142222539708285,0.09152097023692848,20.48098085301888,2.252308855129585e-08,19.738821178548704
2029-02-16,19.890770891310364,3.4379368882987764,1.3433474684996085,0.009856807205445059,20.48098085301888,1.0937545195350498e-08,20.16174061477477
2029-02-19,19.987799690579934,3.914398603804155,1.1359649833321441,-0.0014768285166668726,0.0,6.283437496613842e-09,19.99370432875279
2029-02-20,20.322696316813772,4.2407565261273215,0.947174324625518,0.015942825820493216,20.48098085301888,2.4518478159445143e-08,20.442147829985114
2029-02-21,20.337362482395303,4.439691124491176,0.6572054450006846,-0.0002677187787978097,0.0,2.745029257003567e-09,20.390052759919808
2029-02-22,20.195980106560768,4.383190218940323,0.43204544155652513,-0.0011844334487975177,0.0,4.3322645949714776e-09,20.266366286325315
2029-02-23,20.59080816524539,4.315137852933588,0.6155994420463706,0.013675084777087277,20.59080816524539,4.2540059736640974e-08,20.700022916719995
2029-02-26,20.394065054512332,4.059221069689198,0.06891797437258873,-0.0031962298217487126,0.0,1.3700914807551776e-08,20.486013035359576
2029-02-27,20.07451722538748,3.7394475568987318,-0.3467095108550282,-0.007862586144773056,0.0,1.6814632635937868e-08,20.10191903904295
2029-02-28,19.593601239365622,2.988067046196035,-0.5507459108000923,-0.008310919334040526,0.0,1.4055546550474243e-08,19.778542847505246
2029-03-01,19.69180072495486,2.981925468913924,-0.6370326061822027,-0.000282580609027503,0.0,2.6206182184883087e-09,19.714319328428296
2029-03-02,19.130843847338596,2.965025398548607,-1.046511396710148,-0.011651648044592487,0.0,2.036468530409912e-08,19.328344132527388
2029-03-05,19.380860927544923,2.971658700451446,-0.4707749165196198,0.0014886591205060021,20.59080816524539,1.0420231885069793e-08,19.492956667045252
2029-03-06,19.63424947142769,2.981886221283549,-0.0038769176658419724,0.004802366877386928,20.59080816524539,2.0546218950623883e-08,19.72074719623566
2029-03-07,19.72553765449249,2.981085821946894,-0.4965081495784993,0.0004031598092293001,20.59080816524539,1.8541513007092454e-08,19.802455866773926
2029-03-08,19.15588285235876,2.962059700008507,-0.7806493965830619,-0.014178309564800953,0.0,2.5674407625104227e-08,19.37753753633265
2029-03-09,19.34033488049932,2.9624447726419643,-0.0559148751693499,8.393474523629603e-05,20.59080816524539,1.8666962916120034e-09,19.397804146225706
2029-03-12,19.6202069289533,2.999805698345906,0.8232894303276979,0.024943616990275377,20.59080816524539,1.3426083726798608e-08,20.00158840133542
2029-03-13,19.145221695925088,2.9569652779317663,-0.727980861958585,-0.034260487640625434,0.0,1.8387094259460202e-08,19.23217087449193
2029-03-14,18.73689833445607,2.937460576756458,-0.62876040334152,-0.00956301128219105,0.0,9.26527670737256e-09,18.867859235635258
2029-03-15,19.302231228047244,3.344439414562297,0.5973574454754775,0.030347969032492757,20.59080816524539,2.4767088812482147e-08,19.56451609851894
2029-03-16,19.35797254576861,3.259681062785017,0.23357220013580715,-0.0016499771556887093,0.0,9.725245123208504e-09,19.409463227090935
2029-03-19,19.405245808173227,3.426502698686819,0.6998865555261453,0.00036314449265386923,20.59080816524539,3.90829516077289e-09,19.455363369619537
2029-03-20,19.228748385766718,3.508068789078127,-0.2805560479542848,-0.0019187449320087191,0.0,4.921602134458782e-09,19.292018203615648
2029-03-21,19.203866068685063,3.52212535684111,-0.2322212403433106,-0.00018575619625133184,0.0,5.456585738853231e-09,19.265750793168667
2029-03-22,18.557878941972493,3.5720280213443494,0.12456318602273697,-0.02007409432773682,0.0,1.2180429695673328e-08,18.73447164930532
2029-03-23,18.962885188947816,3.5341987088709987,0.010409701987445175,0.004536904074018183,20.59080816524539,8.744873519322738e-09,18.967210691849164
2029-03-26,18.763254885197163,3.112376250155901,0.0003659573844494446,-0.0015308398228182528,0.0,9.026979107107886e-09,18.82590826683526
2029-03-27,18.21763685088708,3.0455452600948245,-0.40789068576512477,-0.018286636290085072,0.0,1.0932413279371223e-08,18.276457922886593
2029-03-28,18.217922631215522,2.9079417468582287,-0.336337391977235,-0.00020707511415686347,0.0,2.0013913034807683e-08,18.24441981359316
2029-03-29,17.760470135112666,2.8950367728879143,-1.6830103605807096,-0.007527609627354306,0.0,8.626936295527737e-09,17.964982953421995
2029-03-30,18.38010859084337,2.9161400411192386,-1.7159283683728326,0.012619469838065767,20.59080816524539,1.0363326567582467e-08,18.43355707727497
2029-04-02,17.607067843737468,2.875008135974897,-2.240610715064726,-0.02765930889760347,0.0,4.682718019404548e-08,17.836635787883797
2029-04-03,17.35282294874996,2.860346860279257,-2.8978918302958334,-0.010863731682230012,0.0,2.5757137348249286e-08,17.444920398991282
2029-04-04,17.512190308555194,2.8593491652152427,-2.9963943325004188,0.0005528349645102848,20.59080816524539,2.3918370222331483e-08,17.517886273883445
2029-04-05,17.2942804015447,2.8470591610799945,-2.9964202893507164,-0.002131717639274156,0.0,5.9728120833894726e-09,17.352458853592157
2029-04-06,17.307100285717347,2.852238403574539,-3.4321257836665424,-0.0001878376788596174,0.0,6.625370791063692e-09,17.31961903005067
2029-04-09,17.20270159306414,2.853018031695872,-3.3077586032762625,-0.0001549879315958392,0.0,2.589849161122345e-09,17.296690215418423
2029-04-10,17.332295020022077,2.860575699153314,-2.5892237791181465,0.0037538960974201133,19.72553765449249,7.227306737813561e-09,17.49610184073619
2029-04-11,17.817028621655965,2.883771837968555,-1.965688900809866,0.011787023503996685,19.72553765449249,4.099884141185419e-08,17.91734017258478
2029-04-12,17.81915589626058,2.883826948245105,-1.8431833453123225,-0.0003124857972279219,0.0,2.1263898753091105e-09,17.864432313295243
2029-04-13,18.143861180378,2.903526371155959,-1.1568485602214764,0.01502834781785599,19.72553765449249,2.4691064982440127e-08,18.27518552533785
2029-04-16,18.366877796182482,2.9130753017833286,-1.1109395246540181,0.001691907862087309,19.72553765449249,5.09144866848577e-09,18.402313539907404
2029-04-17,18.815549062377976,2.9323883969271196,-0.9525742988590231,0.01918449396000486,19.72553765449249,1.4957037127643102e-08,18.87944261511144
2029-04-18,19.108203008398583,2.9567093527702855,-0.47463241204270545,0.006933545923682917,19.6202069289533,7.752666250406515e-09,19.221994949783014
2029-04-19,19.519425575786517,2.979868363333939,0.34746442606509476,0.01898688423597949,19.6202069289533,2.0339567324188966e-08,19.727483917838217
2029-04-20,19.523014401081376,2.9748528504811635,0.24153223096297793,-0.0018378142638436083,0.0,5.90070540508027e-09,19.55174876022371
2029-04-23,19.240885097093134,2.9538010367558734,-0.9029202933458116,-0.00491435646103183,0.0,2.9440069853451812e-08,19.24747089133169
2029-04-24,18.835204615393675,2.949253631779651,-0.14779757576380348,-0.005599556285239852,0.0,6.77689353541302e-08,18.98954768179073
2029-04-25,18.460146293463414,2.9289922387749807,-0.1591048885362163,-0.008310033566407582,0.0,1.5864166922960705e-08,18.69607469196503
2029-04-26,18.04394475561622,2.9087296884506686,-1.2703277388112326,-0.014419496482723983,0.0,4.2775167855315706e-08,18.291621593690966
2029-04-27,18.095771941186282,2.893954922353616,-1.35332962034731,-0.001470353272298861,0.0,3.898946281414895e-09,18.155319420173225
2029-04-30,18.04254439777162,2.8920836264163996,-1.3095481730034209,-0.0005655336454148866,0.0,3.4086482906898366e-09,18.072302386361002
2029-05-01,18.37390087399992,2.9231068479706046,-0.7402395819199725,0.017435787981696718,19.523014401081376,1.8040121653450866e-08,18.58530864696297
2029-05-02,17.893697053715595,2.8971256206753675,-1.1323493822356419,-0.022851034531206044,0.0,3.056808560004004e-08,17.99088493163816
2029-05-03,17.170946905444477,2.858653793997771,-1.306783848631408,-0.02469999313040509,0.0,2.1061186264791544e-08,17.46477229633792
2029-05-04,17.468844344787446,2.864916243532599,-1.3972009467967084,0.00043750392239415027,19.523014401081376,1.1726669203691006e-08,17.536633102228986
2029-05-07,17.443720754656592,2.8633286375261595,-1.3464020234524305,-0.00030693450306576745,0.0,3.4959613763960613e-09,17.478891853349573
2029-05-08,17.07400708933609,2.8432931314884264,-1.0474480803071486,-0.005538976564057112,0.0,1.9089040155179807e-08,17.243001082983426
2029-05-09,17.36863033660123,2.8685800918183673,-0.7070614611306496,0.008237779970633637,19.523014401081376,2.1475353204438263e-08,17.616674007181643
2029-05-10,17.703587972462167,2.8904719190320436,-0.08236344531704631,0.006859201490110164,19.523014401081376,3.7861248829283825e-08,17.90760515749737
2029-05-11,18.059057756312267,2.8896200832395063,-0.4833818609081746,0.0036521981163972093,19.523014401081376,7.557815287567755e-09,18.09965197085382
2029-05-14,17.6281823036908,2.869867217975817,-0.09089185932095845,-0.011850122227072062,0.0,1.3443688824838796e-08,17.65588142218098
2029-05-15,17.531375721575372,2.866046460495984,0.09984251043754,-0.0004571579419372575,0.0,5.667089779899738e-09,17.596704247352964
2029-05-16,16.76948793427129,2.8371702395901703,-0.38276558040662323,-0.02468163823645903,0.0,1.482283081278814e-08,17.08688322041527
2029-05-17,17.032844040913155,2.841778877385862,-0.0907764605707122,0.00015479316001209393,19.523014401081376,6.5270451466833455e-09,17.107801530888455
2029-05-18,17.25877517377238,2.8498323858508487,-0.04163780880059065,0.0030565050644795456,19.523014401081376,2.4437305704132428e-08,17.28589639913182
2029-05-21,17.507658720866417,2.860757548593519,0.13472417703367512,0.0036894301952799242,19.523014401081376,5.321801202878315e-09,17.511980993931573
2029-05-22,17.04946766453759,2.8454284910950314,-0.2626514540369058,-0.007069456313924758,0.0,9.020738842959097e-09,17.248342316418622
2029-05-23,16.351822756660088,2.7977902833973713,-1.4732437298573764,-0.04276157794806842,0.0,8.383613950816683e-08,16.463096765507867
2029-05-24,16.42377676500035,2.7946034697440374,-1.5264363354053074,-0.00011727484386720962,0.0,4.3126804660490345e-09,16.425635234189137
2029-05-25,16.78119374968933,2.825849251159136,-1.3630770396454892,0.017108136776593036,19.523014401081376,1.4744649462092971e-08,16.926062168334074
2029-05-28,16.753358246735274,2.824776057889948,-1.5561686227278955,-0.001086603241004924,0.0,4.210643203403345e-09,16.82023410879794
2029-05-29,16.760393183463407,2.816414189888867,-2.055613168454144,-0.0002002174427551817,0.0,2.166237874609206e-09,16.76414416606819
2029-05-30,16.939940065388278,2.8343034216277765,-2.2160318837052984,0.0067966846705058,19.523014401081376,1.5250994046268877e-08,17.04295502610593
2029-05-31,16.670843122841745,2.824347159387686,-2.8352841080540934,-0.004258564780901356,0.0,2.53884594999525e-08,16.850117026850455
2029-06-01,17.048132838038807,2.8531829612420503,-2.2438450115686663,0.017018742868796594,19.240885097093134,2.171556775960216e-08,17.278024008918027
2029-06-04,17.645457703670683,2.8831747433088393,-1.3077955616592476,0.02231352230783851,18.835204615393675,1.637355365238439e-08,17.821043288730184
2029-06-05,18.20609636627266,2.9224892304669474,-0.5042004833826574,0.03926761069663363,18.460146293463414,2.1162653311310546e-08,18.542849308043127
2029-06-06,19.170988050373442,2.960129840279808,0.5917105488728502,0.03718653527783737,19.170988050373442,1.3560840038974495e-07,19.287946883356142
2029-06-07,19.901625795622778,3.00423640541338,1.837313375586401,0.05196326516470553,19.901625795622778,4.051879081683636e-08,20.088662441358426
2029-06-08,19.62995808702012,3.8547040737810967,1.7802692979942236,-0.006760057590413995,0.0,1.5284253569046066e-08,19.796909706804005
2029-06-11,19.628633697373736,4.408460722088799,1.7721069596534704,-0.0004703435804262157,0.0,3.740265062713989e-09,19.741730147502462
2029-06-12,19.563875312272764,4.635122530559695,1.017207014671083,-0.0010958031242139185,0.0,9.784627145541252e-09,19.64548352272748
2029-06-13,19.493525895881593,4.741417050635307,1.5406345625139437,-0.0003148387784985515,0.0,3.4440265184856167e-09,19.604864491506394
2029-06-14,19.608216245801668,4.807889404876236,2.2618521380744845,0.00012853333697155565,19.901625795622778,3.517466215042086e-09,19.6278846790518
2029-06-15,19.53567558522201,4.865337921325343,2.153302569480047,-5.91318423783732e-05,0.0,7.279893981498012e-09,19.615305776893365
2029-06-18,19.273794479528263,4.873316876217887,1.83478491394985,-0.004836345173110692,0.0,1.972668703440488e-08,19.341400666069053
2029-06-19,19.59199433095547,5.029663077182343,2.6135581214543535,0.010775026761675948,19.901625795622778,4.525860581339286e-08,19.733888376916518
2029-06-20,18.805210825534253,4.980452946995539,1.5280803081112921,-0.02988073530028306,0.0,3.0018748627895444e-08,19.118732154046935
2029-06-21,19.24707409850331,4.896161776119812,1.250099002656178,0.0015450155664030207,19.901625795622778,1.167097111386322e-08,19.280799050886785
2029-06-22,19.807500594455345,4.893987904794484,1.8707351975553408,0.01920712088073876,19.901625795622778,2.0380383550059438e-08,19.840272489601194
2029-06-25,19.286082296374655,4.861135719531674,1.9328915410584102,-0.008938657339985752,0.0,9.977132191866596e-09,19.52534385978925
2029-06-26,19.25321371448315,4.760104372800791,1.7148852717623448,-0.002938428183779437,0.0,5.117533455971164e-09,19.316763795670436
2029-06-27,19.373443157885504,4.903728159191729,2.5717987237561744,0.004338790362637353,19.901625795622778,6.5225684569725036e-09,19.587246525125806
2029-06-28,19.333655110139055,4.970197287607404,2.2854514266371346,-0.0018711986926717862,0.0,2.5483791661740752e-08,19.443774924475665
2029-06-29,19.875259241995792,5.081654109424043,2.6704828655369504,0.012164740651349109,19.901625795622778,2.451617711934393e-08,19.90155568189333
2029-07-02,19.437486966868548,5.086424354171916,2.063683767015629,-0.007533032181329938,0.0,2.02458045234844e-08,19.58366233162822
2029-07-03,19.408485966294062,5.140709561989558,2.2289573391939648,-0.0015583860121773097,0.0,6.034763452321355e-09,19.410980359280813
2029-07-04,19.33587057166673,5.177726278138218,3.07465431013145,-5.2734926045415745e-05,0.0,1.9054204285089998e-09,19.397361382972917
2029-07-05,19.395240433276534,5.235385402353437,3.082683052392511,0.0015144785213370888,19.901625795622778,5.702680926859352e-09,19.516093369496
2029-07-06,19.80515484647292,5.297414965006386,3.0831508425772434,0.024166208671257693,19.901625795622778,1.3525702407233338e-08,20.075840069275138
2029-07-09,19.488288167292033,5.350137056204522,2.7816474665609903,-0.011461732698418535,0.0,5.595353474845687e-08,19.691702047621305
2029-07-10,19.96859092333801,5.444058110377297,3.3867459478947346,0.007204351040474974,19.96859092333801,1.0627900031887069e-08,20.038541704254918
2029-07-11,20.042928030509046,5.4614218372013354,3.239314816264997,0.0036454148620854625,20.042928030509046,1.0824214937077195e-08,20.23750176472172
2029-07-12,20.21826129650012,5.50821332328838,3.413408285439953,-2.8544651554966972e-05,0.0,4.211573060650363e-09,20.23150993349486
2029-07-13,19.63261621618078,5.449595185359135,2.4557446129910936,-0.01121305359577084,0.0,9.34124394617379e-08,19.859678286930215
2029-07-16,19.427657864527873,5.354087248822053,1.595503782434335,-0.008022091685147054,0.0,2.1939806365708885e-08,19.497631087046244
