date,atr_norm_60,atr_norm_20,close
2028-08-01,0.02585596575794649,0.02857274422454895,21.24917909792054
2028-08-02,0.025303135277596124,0.02777132201771869,21.32242355958848
2028-08-03,0.025824874783945313,0.028939785112119684,20.897052139383167
2028-08-04,0.02550658973785008,0.027980723541046894,20.84761860980071
2028-08-07,0.02546094622833924,0.02815432435630577,21.158352262498155
2028-08-08,0.025542226594660065,0.028041757352026523,20.823411471496506
2028-08-09,0.02525623031684097,0.028815905040560454,20.4803967937478
2028-08-10,0.02595917421403055,0.027956503432215143,20.069230218742117
2028-08-11,0.025307593815488423,0.027228951335758797,20.70301336012627
2028-08-14,0.026053237978104535,0.027686125940308542,20.25091325546318
2028-08-15,0.02641113713318947,0.02564186263328318,20.094930764309467
2028-08-16,0.02681269455550613,0.026504151705781236,19.844068247424687
2028-08-17,0.027248383080577174,0.02718081264020199,19.60520575713957
2028-08-18,0.02650225942164909,0.02730391944437823,19.828996113835746
2028-08-21,0.027558857098319435,0.029064649111129395,19.35806392094751
2028-08-22,0.027072981438466256,0.027948880549320095,19.510876352647866
2028-08-23,0.026714629009827354,0.02476191977694259,20.085835618458017
2028-08-24,0.02620762096682937,0.024766969227946686,20.85356577792709
2028-08-25,0.025602594472400302,0.023233200196770474,20.76449377929231
2028-08-28,0.02660513329985021,0.02506952498533416,20.272705712455117
2028-08-29,0.02702039741033923,0.024038262275417503,19.93524056551563
2028-08-30,0.027270749393154284,0.024301134591761465,19.7964212950682
2028-08-31,0.02776606078260999,0.02394962539701029,19.522053606967724
2028-09-01,0.026891966564812804,0.024661533386848667,19.89283780906242
2028-09-04,0.026064276341050418,0.02437288106969645,20.336557574484463
2028-09-05,0.025081619247120414,0.023649349336210376,20.431463713138967
2028-09-06,0.025170434998386417,0.022787789712879467,20.343133275117847
2028-09-07,0.025569357921547863,0.023774884168849673,19.930325950972478
2028-09-08,0.024726076422261822,0.021726738978656183,20.032664510951886
2028-09-11,0.025529827311173155,0.02207198756632481,19.70437977726719
2028-09-12,0.02574009056239952,0.02216839452672283,19.50714038947474
2028-09-13,0.025727525078419553,0.02147746336242098,19.536365899064993
2028-09-14,0.025706153802204056,0.0223266024122315,19.245861054958965
2028-09-15,0.025196464094424973,0.022797497248433676,20.03000444845982
2028-09-18,0.024884369274366998,0.022133001743910273,20.50678177956064
2028-09-19,0.02566568579353449,0.02329599072746392,20.147976763387046
2028-09-20,0.025176271741803313,0.02303016054614594,20.708850453226194
2028-09-21,0.025581192591712206,0.023355537202960575,20.27161769854045
2028-09-22,0.025174176892095827,0.023231569447196534,20.248775640325718
2028-09-25,0.02567523259564141,0.02333932215969411,19.88527439947966
2028-09-26,0.026177509874932284,0.023277780035744548,19.660860082861795
2028-09-27,0.026691674499956665,0.024376632885621058,19.268552957500212
2028-09-28,0.026499472341267764,0.023652501712069937,19.201083253307285
2028-09-29,0.026928028965968166,0.023752147357641366,18.830138782834418
2028-10-02,0.027390518468466674,0.023448114921152213,18.584735542973572
2028-10-03,0.02887386928362083,0.026830954836179054,17.847536708876163
2028-10-04,0.028381102194716838,0.026324381956839015,17.914918014104916
2028-10-05,0.02739307295429026,0.025561613145090773,18.278884832796283
2028-10-06,0.0272066952740541,0.026317614026078642,18.063673895922076
2028-10-09,0.027669291886578407,0.02670036421062804,17.681196249328945
2028-10-10,0.026636107928796338,0.026442871347574066,17.72571623910513
2028-10-11,0.026502729365125367,0.026441725206418368,17.818066753388067
2028-10-12,0.02639178524984443,0.026087083146985875,18.13169020433244
2028-10-13,0.026173082505325462,0.02404099015223768,18.32002953382362
2028-10-16,0.0259334481179675,0.02285917732648793,18.501827085597515
2028-10-17,0.025466707125070553,0.021709805937993182,18.553087952372913
2028-10-18,0.02402542870703985,0.01986605988906916,18.66094194977744
2028-10-19,0.025248266272633154,0.020764447675643085,18.005235009794287
2028-10-20,0.025010099800170323,0.021549438401815,17.8164012447566
2028-10-23,0.0248838208499479,0.020244602210078632,17.871568433648974
2028-10-24,0.02415787647867965,0.019702546126655226,17.753467596395176
2028-10-25,0.02394483689157409,0.01933305249070378,18.10955300853365
2028-10-26,0.024121378962956283,0.020562369117331943,17.792819917935642
2028-10-27,0.02414158124280031,0.020018164325205593,17.8955414683084
2028-10-30,0.02366419473766809,0.02033780765931333,18.387950303828596
2028-10-31,0.02575032533535584,0.022243121366672586,17.489452742373224
2028-11-01,0.025214424409251257,0.0242490498117775,18.196095310830486
2028-11-02,0.024586927394491524,0.023470933409317423,18.71310009257763
2028-11-03,0.02513773974717069,0.025389216967665454,18.204006656188056
2028-11-06,0.024670533573442885,0.02475620320890815,18.41441244631829
2028-11-07,0.024165707799852918,0.025245451080128864,19.07151163252585
2028-11-08,0.023764916244429415,0.025015296372565072,19.24681391413091
2028-11-09,0.024953544715034606,0.02643568321464183,18.64116701134501
2028-11-10,0.024555590802030413,0.02600891169671902,18.823035855128524
2028-11-13,0.02388898249497769,0.025693236596038515,19.07205588040746
2028-11-14,0.024417738730047704,0.026742119878803074,18.7514612215433
2028-11-15,0.0254926314771377,0.029702692464720595,18.121729151019753
2028-11-16,0.025369246172042673,0.028782580971858096,17.904288660388808
2028-11-17,0.025514955223166432,0.02868210421784826,17.849874365018696
2028-11-20,0.024881274701055937,0.028419429072356048,17.867440313762195
2028-11-21,0.026493572087774444,0.03236226149078072,17.136591054318444
2028-11-22,0.027914045430984916,0.03444466545991194,16.62996836806876
2028-11-23,0.02751641642161235,0.03377373083855926,16.81204447991009
2028-11-24,0.026924689191437246,0.03451386618437578,17.41220523763406
2028-11-27,0.02623785362645144,0.034010286177229045,18.11383207862952
2028-11-28,0.0260196662454522,0.030855797859683017,18.386178378574325
2028-11-29,0.026131887587466464,0.028519737020705906,18.302159860219945
2028-11-30,0.025549560278650404,0.02736667130306579,18.393156398574217
2028-12-01,0.025556603448870563,0.02569503032501088,18.392983192145422
2028-12-04,0.025427701344762053,0.025506397969896004,18.275413825655008
2028-12-05,0.025233669437929065,0.025193010171188808,18.81261944523424
2028-12-06,0.02516511062811031,0.025364285087491806,19.002299771493384
2028-12-07,0.02690634645564308,0.027299681718958482,18.07949287191861
2028-12-08,0.026432552637490232,0.027551949452243336,17.972472591546087
2028-12-11,0.026699258394570945,0.028446758348066918,17.6755356671276
2028-12-12,0.02610724018171295,0.028490807416881835,18.146120673293822
2028-12-13,0.025210873923271513,0.026011572143974076,18.31850686586575
2028-12-14,0.024405030014814134,0.0255981331681789,18.674028259940062
2028-12-15,0.024379695104666654,0.025448630446937598,18.785843005192806
2028-12-18,0.023864089309574104,0.026367028797433575,19.22787503647107
2028-12-19,0.02379895334590338,0.02409008382875884,19.11707851306425
2028-12-20,0.0238186627032981,0.022726615701684386,18.939842446826077
2028-12-21,0.023669188580010554,0.022466596204825138,19.234638385704123
2028-12-22,0.023908505483355696,0.02130958093418599,19.025698948808927
2028-12-25,0.02423807422071035,0.019837473390710826,18.723299426121255
2028-12-26,0.023380277280434104,0.019769381311664794,18.985759063737213
2028-12-27,0.024037946356912594,0.020568288656463308,18.686594671221716
2028-12-28,0.02350196300710154,0.020838227964472312,18.977607793165497
2028-12-29,0.023272815778339763,0.020834032847982933,19.083493093742465
2029-01-01,0.0229216320735085,0.020578830573003394,19.13438879488208
2029-01-02,0.022913390415445413,0.018883891303604326,19.16339181485224
2029-01-03,0.022804167820684194,0.018058077371466454,19.133263504553188
2029-01-04,0.023131205302513804,0.016965058548101836,18.813342128497744
2029-01-05,0.022935921430106417,0.01658830749968662,18.85778585829656
2029-01-08,0.023009357033847485,0.01610737426445587,18.760798614575673
2029-01-09,0.022731711104350863,0.015898986528075986,19.474693949117615
2029-01-10,0.022508372424302453,0.016241989613862348,19.7873522371656
2029-01-11,0.02186040576198997,0.015494075135079463,19.832473118608217
2029-01-12,0.021645638341017626,0.015882984846993378,20.18280552716019
2029-01-15,0.021584226539258174,0.01568856572409111,20.682415455428185
2029-01-16,0.022219243568127992,0.016665074402585408,20.30519959917771
2029-01-17,0.021936855172768253,0.016553282307778087,20.367591397572433
2029-01-18,0.021660509189603317,0.0158642570968743,20.358263178308228
2029-01-19,0.0215421388686872,0.01540401722045224,20.445817466994882
2029-01-22,0.02199646273492248,0.01667100818073721,20.022546694179876
2029-01-23,0.021229322629075797,0.016194298761920967,19.84805409320329
2029-01-24,0.020369350519883204,0.016124649723784773,20.14796619062736
2029-01-25,0.01993071659768281,0.01532009066432091,20.210873982657183
2029-01-26,0.021226940409679217,0.018791907872452794,19.385507863518537
2029-01-29,0.021245276518014965,0.01906847602435484,19.251270900971956
2029-01-30,0.02059464184473816,0.019854151522991463,19.933947672764035
2029-01-31,0.02175139778383872,0.022586782193687715,19.39395147259107
2029-02-01,0.021756148949539623,0.022696500701855103,19.090831528752513
2029-02-02,0.021667572448856948,0.022812639654900803,19.151313559071763
2029-02-05,0.022424053318389193,0.02417975333070291,18.68075978201351
2029-02-06,0.022113281142879075,0.024087522859748516,19.56402666343487
2029-02-07,0.021412358717295004,0.023360424340375243,19.519189979463277
2029-02-08,0.02351744222054763,0.028223554897422783,18.552536680552805
2029-02-09,0.023348924142340372,0.027765064358930645,18.888479371384744
2029-02-12,0.023440065774856036,0.026258239094924335,18.87023188284321
2029-02-13,0.02307615840265151,0.026365120964319207,18.63875798145116
2029-02-14,0.022378625799116068,0.025968224758508476,18.64544033654159
2029-02-15,0.022264532300647115,0.028538750372171306,19.738821178548704
2029-02-16,0.02145542292368565,0.028636347942742547,20.16174061477477
2029-02-19,0.020944341757000315,0.0275609725140895,19.99370432875279
2029-02-20,0.02075159680069229,0.02817021014928713,20.442147829985114
2029-02-21,0.02071765949182599,0.0273698330356262,20.390052759919808
2029-02-22,0.0208739557811202,0.02783062113413951,20.266366286325315
2029-02-23,0.020831689249730476,0.025689465993753467,20.700022916719995
2029-02-26,0.021099264192751627,0.026157537838197204,20.486013035359576
2029-02-27,0.021148368275368885,0.025754622434105028,20.10191903904295
2029-02-28,0.02160247783035573,0.025190919951037928,19.778542847505246
2029-03-01,0.020940987946267673,0.024654538677823672,19.714319328428296
2029-03-02,0.021654119538666593,0.026174205808842978,19.328344132527388
2029-03-05,0.02124143979712065,0.02504966468293739,19.492956667045252
2029-03-06,0.020799866536879416,0.02280288309430379,19.72074719623566
2029-03-07,0.02064267888556557,0.022672171856267572,19.802455866773926
2029-03-08,0.021341340577319224,0.02114425104147362,19.37753753633265
2029-03-09,0.02124608708026874,0.02017647283544459,19.397804146225706
2029-03-12,0.020759519230658243,0.021282988824701282,20.00158840133542
2029-03-13,0.022201382837473155,0.023457653179130924,19.23217087449193
2029-03-14,0.022872763817641098,0.025087148600059662,18.867859235635258
2029-03-15,0.02248344359949352,0.022149439792587808,19.56451609851894
2029-03-16,0.022540233986572563,0.021647954888671335,19.409463227090935
2029-03-19,0.022340495110287396,0.021540866008214338,19.455363369619537
2029-03-20,0.022312571768742035,0.020427033601944342,19.292018203615648
2029-03-21,0.022122207137842315,0.02053652392206457,19.265750793168667
2029-03-22,0.023041295565977154,0.02249017318553112,18.73447164930532
2029-03-23,0.022903622722772222,0.021468117129229337,18.967210691849164
2029-03-26,0.023107273908769103,0.02135834257080439,18.82590826683526
2029-03-27,0.024173501168527876,0.022538775292589616,18.276457922886593
2029-03-28,0.024275838829552584,0.02150844704319073,18.24441981359316
2029-03-29,0.024707547978650646,0.022948505782599916,17.964982953421995
2029-03-30,0.024424913478452614,0.02212910053212286,18.43355707727497
2029-04-02,0.025797401198398448,0.024692344556405257,17.836635787883797
2029-04-03,0.026077692602679062,0.025441846247843344,17.444920398991282
2029-04-04,0.025697985638643867,0.025435827097070554,17.517886273883445
2029-04-05,0.0260822906318274,0.02445956350312632,17.352458853592157
2029-04-06,0.025812521290794463,0.024560008527579173,17.31961903005067
2029-04-09,0.025266743193993486,0.022541910706783252,17.296690215418423
2029-04-10,0.024883731438439503,0.02077892541558602,17.49610184073619
2029-04-11,0.02458297076755961,0.020307398966052406,17.91734017258478
2029-04-12,0.024689295571979086,0.01827745664953976,17.864432313295243
2029-04-13,0.02457166101177244,0.019130924102161138,18.27518552533785
2029-04-16,0.023987959651220823,0.019245979715512375,18.402313539907404
2029-04-17,0.02384840028670967,0.02016983326364619,18.87944261511144
2029-04-18,0.02336144007109317,0.020468039792925795,19.221994949783014
2029-04-19,0.023325489480343048,0.02002752016578979,19.727483917838217
2029-04-20,0.022603127405283512,0.019784888496566413,19.55174876022371
2029-04-23,0.02303555323473171,0.020375381481130363,19.24747089133169
2029-04-24,0.023030575210160584,0.02013604069800935,18.98954768179073
2029-04-25,0.023063614040043413,0.021552562872301888,18.69607469196503
2029-04-26,0.02386656089200214,0.02248883927814946,18.291621593690966
2029-04-27,0.024054467433055327,0.021829829319933988,18.155319420173225
2029-04-30,0.023791086144817543,0.01998410142859462,18.072302386361002
2029-05-01,0.022635662895533714,0.01983025816692298,18.58530864696297
2029-05-02,0.0239203044697298,0.02203870061335421,17.99088493163816
2029-05-03,0.024057369134883128,0.024409842123153055,17.46477229633792
2029-05-04,0.02363522262392524,0.02433177568079113,17.536633102228986
2029-05-07,0.023668380649504744,0.0243434865287255,17.478891853349573
2029-05-08,0.024047730166518035,0.024895510960070522,17.243001082983426
2029-05-09,0.023856547031786975,0.02404674526591805,17.616674007181643
2029-05-10,0.02232417788267384,0.02454031270685222,17.90760515749737
2029-05-11,0.021971562160381843,0.023383682413710513,18.09965197085382
2029-05-14,0.022802984804150054,0.024613014119023884,17.65588142218098
2029-05-15,0.02232008693787596,0.02292508792785778,17.596704247352964
2029-05-16,0.023690715239915026,0.02489121854929283,17.08688322041527
2029-05-17,0.023596010866058392,0.023065121361274796,17.107801530888455
2029-05-18,0.023009562466177327,0.02309416068684955,17.28589639913182
2029-05-21,0.022693293533096678,0.02272437454873654,17.511980993931573
2029-05-22,0.02308945461110005,0.023217371299968797,17.248342316418622
2029-05-23,0.024583761617334186,0.025439750637819683,16.463096765507867
2029-05-24,0.0246039898724503,0.02366919939231755,16.425635234189137
2029-05-25,0.023871812528900294,0.024100217926009786,16.926062168334074
2029-05-28,0.024018460826058838,0.024399263344880327,16.82023410879794
2029-05-29,0.02374497261451889,0.022775393567778652,16.76414416606819
2029-05-30,0.023667261182328595,0.021592649282625383,17.04295502610593
2029-05-31,0.02366664370541477,0.02051091063172206,16.850117026850455
2029-06-01,0.02366589009840364,0.02168257422447705,17.278024008918027
2029-06-04,0.022856850753547913,0.022815789112541944,17.821043288730184
2029-06-05,0.02210409568393156,0.023555992995401634,18.542849308043127
2029-06-06,0.021654050502297295,0.02413467244233158,19.287946883356142
2029-06-07,0.021165445958756135,0.025366640600170437,20.088662441358426
2029-06-08,0.02168965690464081,0.026029660429162996,19.796909706804005
2029-06-11,0.02176239800216357,0.02533451478626078,19.741730147502462
2029-06-12,0.021866518195766814,0.0256819215669056,19.64548352272748
2029-06-13,0.021925183165954962,0.024012960297011533,19.604864491506394
2029-06-14,0.021391450354260856,0.02394148270065337,19.6278846790518
2029-06-15,0.02116935863223529,0.023435672889987047,19.615305776893365
2029-06-18,0.02158768340476954,0.02391164597550294,19.341400666069053
2029-06-19,0.021102149843674523,0.023636848797784667,19.733888376916518
2029-06-20,0.02248789697717736,0.02448147877000555,19.118732154046935
2029-06-21,0.022039424334588522,0.024619008810980853,19.280799050886785
2029-06-22,0.02157308024893914,0.024183037854501634,19.840272489601194
2029-06-25,0.021688605142190873,0.025549991735020063,19.52534385978925
2029-06-26,0.02174015444747875,0.02637537222222556,19.316763795670436
2029-06-27,0.021594354424608206,0.025752652520824124,19.587246525125806
2029-06-28,0.021779397486072025,0.02563789856258357,19.443774924475665
2029-06-29,0.0216383477596703,0.024650378864133397,19.90155568189333
2029-07-02,0.022285036886710675,0.024365696794659594,19.58366233162822
2029-07-03,0.022350900063843677,0.02243524477038393,19.410980359280813
2029-07-04,0.0220003484576046,0.02016326698411032,19.397361382972917
2029-07-05,0.021988987096273983,0.01733837088828241,19.516093369496
2029-07-06,0.02154036194672193,0.017871194056736598,20.075840069275138
2029-07-09,0.022250567578077408,0.01928441875868916,19.691702047621305
2029-07-10,0.02158025768243736,0.01943110069261623,20.038541704254918
2029-07-11,0.0213530496826199,0.019780750081120593,20.23750176472172
2029-07-12,0.02082834485594371,0.019753958989670174,20.23150993349486
2029-07-13,0.02154932201539643,0.021399472970277833,19.859678286930215
2029-07-16,0.022053031977515538,0.022028937927582197,19.497631087046244
2029-07-17,0.0215441881586842,0.02203138734664777,20.34939318680048
2029-07-18,0.021214178496228024,0.02000830097493696,20.325139690490655
2029-07-19,0.022861758600005083,0.023994121766847645,19.363836077841366
2029-07-20,0.022845273504392808,0.02414782584274769,19.999097822210306
2029-07-23,0.02325630339535265,0.023768617460458864,19.7666936862367
2029-07-24,0.02366917433006389,0.024967621387141297,19.359225050770934
2029-07-25,0.02305244112771888,0.02432822055452403,19.46115467790098
2029-07-26,0.024531660399486406,0.027959826568087768,18.496897413763193
2029-07-27,0.024476009705609328,0.026984222682738805,18.62924234683149
2029-07-30,0.025074022307533344,0.027068985067879737,18.353357872481947
2029-07-31,0.024957030789184632,0.027127602981589734,18.27024658706806
2029-08-01,0.024615274651957276,0.027299056113244947,18.40347882721434
2029-08-02,0.024561945476435164,0.027367612553026797,18.30724657499279
2029-08-03,0.0242977905577263,0.025760964820381576,18.545330682450732
2029-08-06,0.023954054594803664,0.024517675012728616,18.584849166482417
2029-08-07,0.023854498264025727,0.024192059499194986,18.870120422496555
2029-08-08,0.023041368515600454,0.023603924406788098,19.136211138038053
2029-08-09,0.022928359219061004,0.02419919093077838,19.503325892234013
2029-08-10,0.022698477135940007,0.02300749388518754,19.621313085785836
2029-08-13,0.02294789962253514,0.02284986278760093,19.393834182416203
2029-08-14,0.02398782340251448,0.023097916859454646,18.72018705710514
2029-08-15,0.02435053960118939,0.025212337291381098,18.284688230546685
2029-08-16,0.024734236938460472,0.022340983296492947,18.111475405431456
2029-08-17,0.02440685387299109,0.01993819016582342,18.068504941244484
2029-08-20,0.024713985344766123,0.020051188276202888,17.90877436348253
2029-08-21,0.024734691902788576,0.019389780658009694,18.11280498533529
2029-08-22,0.025803916040624705,0.02183666926511418,17.59563525535189
2029-08-23,0.026013159732045595,0.019629531560251944,17.388606119892426
2029-08-24,0.025596569338433343,0.019418542540231596,17.313165999278336
2029-08-27,0.025002250872710817,0.01863894438693886,17.278946605522332
2029-08-28,0.025319310632819444,0.020694241341613434,16.848641160248754
2029-08-29,0.0244596732211195,0.020358723462631616,16.852259258463825
2029-08-30,0.02321028097873138,0.02008706419779695,16.942649868110486
2029-08-31,0.022749779891658273,0.020275633379030163,17.437152757440682
2029-09-03,0.022797558212721558,0.02029597004571067,17.369180018897385
2029-09-04,0.023063225591379303,0.019941180469001903,17.175712175365717
2029-09-05,0.02275938187442594,0.019952223774327642,17.630344403399985
2029-09-06,0.022769984377820063,0.020111191573147953,18.08380747472218
2029-09-07,0.023392260883948617,0.020975473148299697,17.813019579834087
2029-09-10,0.02365246482574695,0.021331935062881828,17.58489624566844
2029-09-11,0.023144994568164406,0.02087795331529497,18.13790260126803
2029-09-12,0.022269406148604995,0.02021783215298306,18.623396547256302
2029-09-13,0.022199930072619077,0.019953994675509484,18.635043097151986
2029-09-14,0.021702944601028566,0.019819022917859235,18.617609618425448
2029-09-17,0.021605224790289822,0.019852249322579243,18.435410255206342
2029-09-18,0.022232473114786974,0.020550621385333725,18.08483262314434
2029-09-19,0.022537307712205135,0.01962258194750619,17.872413114623644
2029-09-20,0.022402572623736867,0.01921871927088847,17.889521794480327
2029-09-21,0.02202054520440726,0.019635311706014315,18.069319380905196
2029-09-24,0.021565020056310308,0.020331439611539975,18.458098882654443
2029-09-25,0.021398374609309583,0.018960796231699554,18.664980493896824
2029-09-26,0.021323685017232023,0.019012434903521253,18.805917182513934
2029-09-27,0.022232105883723135,0.020934977284562246,18.38568800691448
2029-09-28,0.022441984868903437,0.02104688640879415,17.962654827488503
2029-10-01,0.021828117202025543,0.021317452548154616,18.29835615913665
2029-10-02,0.021558251722997593,0.020957453551119744,18.276769668326256
2029-10-03,0.022246163759860906,0.021798694161841083,17.878457612628942
2029-10-04,0.022177822023410197,0.02101272614853298,18.357601941112364
2029-10-05,0.021588832549987884,0.02107331951363796,18.88335410514722
2029-10-08,0.021222602010373074,0.021109232821576396,19.22682677271545
2029-10-09,0.020354314039027616,0.019735905657727076,19.625883621797403
2029-10-10,0.02059777819296536,0.018820866113265864,19.489791076745366
2029-10-11,0.019605438989530016,0.018890834716167378,19.448023578949535
2029-10-12,0.018902959363006653,0.019960670667407192,19.84412765682542
2029-10-15,0.019205969443342227,0.020532282754427176,19.551417996995543
2029-10-16,0.01903945388900849,0.019899751714962204,19.421946836632305
2029-10-17,0.019913145450367018,0.021007674716716333,18.974942721676797
2029-10-18,0.01901812550727574,0.021279299973656733,19.151430436640528
2029-10-19,0.018915202584894885,0.020874118071359422,19.26301848411618
2029-10-22,0.01882284715975918,0.021060289687538352,19.694308878147723
2029-10-23,0.018897000272832462,0.020823283374698433,19.58788538363819
2029-10-24,0.01889875603023829,0.02088349521474199,19.56387919538227
2029-10-25,0.018888652715252363,0.02143959272660311,20.587762823041547
2029-10-26,0.018596511274118616,0.020478069007141997,20.71868941339781
2029-10-29,0.018542396601128008,0.019850204700782886,20.756324055369774
2029-10-30,0.018367920965203392,0.02000773688008712,20.672953890567424
2029-10-31,0.018477257240182843,0.019247888340548153,20.492316939869365
2029-11-01,0.01828001702180441,0.019204075125434084,21.03015727956159
2029-11-02,0.018306844456986538,0.01814604370366677,20.9811604570033
2029-11-05,0.018706189920438234,0.0182560211773987,20.62680555786051
2029-11-06,0.018183300900789907,0.017425168744745263,20.63359894323622
2029-11-07,0.018101998898189833,0.01788828556235144,20.411481963900858
2029-11-08,0.018056509975425333,0.01862805828446215,20.799165469975335
2029-11-09,0.01791020003227158,0.018282679907984888,21.583351702092205
2029-11-12,0.017688846345692774,0.018078087253488945,21.93351132143097
2029-11-13,0.01755185728341177,0.01858277797986062,22.250786677776254
2029-11-14,0.01753030708412592,0.018371921586073252,21.897843967208537
2029-11-15,0.017362184150760303,0.019190048265281028,22.839591896252898
2029-11-16,0.017914482486579453,0.02009988916906711,22.497478835872503
2029-11-19,0.017875988022562718,0.019030223108706557,22.83523580001471
2029-11-20,0.017501880427228476,0.019190822742733753,22.866310347071384
2029-11-21,0.0187284624332347,0.021461794029996636,22.063052283833187
2029-11-22,0.019279615465527634,0.019798958751598924,21.721862550576486
2029-11-23,0.019314612392389154,0.020476596549267558,21.41435274798894
2029-11-26,0.020190456418747102,0.02213933225091261,20.870390511834962
2029-11-27,0.020721693015006797,0.023346179605969946,20.52231219527318
2029-11-28,0.020473684183297924,0.023818840275230107,20.85411496943316
2029-11-29,0.019841732392512895,0.022347185591179323,21.23857487091844
2029-11-30,0.01962276774335373,0.02251791709376153,21.420955646349736
2029-12-03,0.01941640646356314,0.022066453449268202,21.624299345121393
2029-12-04,0.02033173994194147,0.02527451680671578,20.90884187265502
2029-12-05,0.019863565766590995,0.02494650774202273,21.127386031989026
2029-12-06,0.01987540472659084,0.023960455446085167,21.164206018025034
2029-12-07,0.019914823442839708,0.022336669845014024,21.137399075343946
2029-12-10,0.019802517199704352,0.02257162606969953,21.662308264016886
2029-12-11,0.020593636013207305,0.02384538548212946,21.08771132302582
2029-12-12,0.020330728871472505,0.02328155783071354,21.23870438036926
2029-12-13,0.020874437220312982,0.02226131827927122,20.95590017163219
2029-12-14,0.020664884117285384,0.021286537523071396,20.985873628041773
2029-12-17,0.02051306869394603,0.02089576217342442,20.89703530285808
2029-12-18,0.021309919760240752,0.022361432403644358,20.369051638989557
2029-12-19,0.022148201154801758,0.02217069038944818,19.923128544202786
2029-12-20,0.02172142024761102,0.021345388605382192,19.88785808979915
2029-12-21,0.021532004992907965,0.021050299555854787,19.813012709770877
2029-12-24,0.021977633449479304,0.02117296245265432,19.5280385133202
2029-12-25,0.0219442263788394,0.02067709719449867,19.770238141622645
2029-12-26,0.02178702535631344,0.020022192779448608,19.65541709851701
2029-12-27,0.021981659368648775,0.02050597891077118,19.333328422476512
2029-12-28,0.021996211770992227,0.020701468400234745,19.057945478970517
2029-12-31,0.0222221638996905,0.02130357490682496,18.82010801616861
2030-01-01,0.021912554121414806,0.01874158776052015,18.895297664845813
2030-01-02,0.022380821422734603,0.01932563238460927,18.65830257238058
2030-01-03,0.022803034854336462,0.019980477300153697,18.471555618006185
2030-01-04,0.02230121341217565,0.02016686589466712,18.545152660712787
2030-01-07,0.022514898400428845,0.0192889079603685,18.34949762534062
2030-01-08,0.02252688880647641,0.017576395716975814,18.324955474229423
2030-01-09,0.022046068058284393,0.017195887658594925,18.323113011063068
2030-01-10,0.022007749744482958,0.01647243860947853,18.260020835260647
2030-01-11,0.02167855252561934,0.01729946303761929,18.830856256950206
2030-01-14,0.021406274888869398,0.017605106611654358,18.690187099112805
2030-01-15,0.021875780169117544,0.01717706720220733,18.458192678711246
2030-01-16,0.021645588236304733,0.01719813841367992,19.171523551416854
2030-01-17,0.02086087569682122,0.017612642671725614,19.003438207688923
2030-01-18,0.020939469084735547,0.01751537894248725,18.885336060582492
2030-01-21,0.021074798575240312,0.016702602494932776,18.819630009122317
2030-01-22,0.021455199268219247,0.01675777252239507,18.650478504090817
2030-01-23,0.021722224640283064,0.017046744362323993,18.50097022196216
2030-01-24,0.021235808481285028,0.016283873136422287,18.36790280053237
2030-01-25,0.0210744335596192,0.016809643975502338,18.892774706901317
2030-01-28,0.021569730256885074,0.017476116883347232,18.590938583506066
2030-01-29,0.022300010596250672,0.01869190102816883,18.307881696335745
2030-01-30,0.022406413430235382,0.018284640783559562,18.139271693042463
2030-01-31,0.021927237058365582,0.017879802862133202,18.29101478267493
2030-02-01,0.02126380395078874,0.018540333544470714,18.698708249022005
2030-02-04,0.0212837200846638,0.018496698909587418,18.584616987412343
2030-02-05,0.021140567830268863,0.01877054568964711,18.475025396161488
2030-02-06,0.022694213849397526,0.02237721008682611,17.712387593567904
2030-02-07,0.021719901727651095,0.022102813559439657,17.820446549535525
2030-02-08,0.021791006171976334,0.02152398777137166,17.616815585312796
2030-02-11,0.02155361080094447,0.022521546523083844,18.17074495459805
2030-02-12,0.021425900159413626,0.02243423895421862,18.46259270356033
2030-02-13,0.020665858848905105,0.020412873057609925,18.55066804511883
2030-02-14,0.020294741478858784,0.020366604516199326,18.73789298664794
2030-02-15,0.020001934193793324,0.020446691688653366,18.90471381497753
2030-02-18,0.020503515684825332,0.02211147150997785,18.47259650898656
2030-02-19,0.020039854564075633,0.021899771122479088,18.87324768970741
2030-02-20,0.019993462653694463,0.022041670699454206,18.686078795097682
2030-02-21,0.02008345022635012,0.022593567047719736,18.470760293866967
2030-02-22,0.01977524248664153,0.021610939117758216,18.881407106891565
2030-02-25,0.020041786383347707,0.021223872027415176,18.65823263376657
2030-02-26,0.019187715541354344,0.020271684131401384,18.67282604663784
2030-02-27,0.020134938426148552,0.022089229985146893,18.067153564750075
2030-02-28,0.02001575943141715,0.021585622935569742,18.098811132671706
2030-03-01,0.020312223468009667,0.02069158277888767,17.907226372694645
2030-03-04,0.019767433802809948,0.020589086525289933,18.02216213989039
2030-03-05,0.019078978824926447,0.020485093333626463,18.199712451376023
2030-03-06,0.01898207130923348,0.018485869338315197,18.49791047922363
2030-03-07,0.018724779634739664,0.018506293991269483,18.441867143684973
2030-03-08,0.018659423733233458,0.017859986187258106,18.49369206359916
2030-03-11,0.018773000929831054,0.01825690659630357,19.396619949108786
2030-03-12,0.01832376388315031,0.017816462843546686,19.681205808258156
2030-03-13,0.0180606469878065,0.01925384884790563,20.28129521745683
2030-03-14,0.018077875966049036,0.018913730890698435,20.28114698242463
